Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0LN83	Syntrophobacter fumaroxidans	sfu:Sfum_3212;	54.0	48.0	10.0	38.0	34.0	4.0	44.0	38.0	12.0	1
A0LN84	Syntrophobacter fumaroxidans	sfu:Sfum_3213;	134.0	134.0	52.0	186.0	138.0	54.0	164.0	154.0	48.0	1
A0LFR4	Syntrophobacter fumaroxidans	sfu:Sfum_0567;	24.0	32.0	6.0	26.0	30.0	4.0	24.0	16.0	16.0	1
A0LN86	Syntrophobacter fumaroxidans	sfu:Sfum_3215;	130.0	126.0	28.0	120.0	102.0	38.0	120.0	112.0	40.0	1
A0LN87	Syntrophobacter fumaroxidans	sfu:Sfum_3216;	94.0	60.0	24.0	82.0	72.0	32.0	98.0	82.0	28.0	1
A0LN88	Syntrophobacter fumaroxidans	sfu:Sfum_3217;	28.0	12.0	2.0	22.0	34.0	6.0	20.0	22.0	14.0	1
A0LN89	Syntrophobacter fumaroxidans	sfu:Sfum_3218;	186.0	118.0	36.0	146.0	156.0	48.0	154.0	116.0	50.0	1
A0LN90	Syntrophobacter fumaroxidans	sfu:Sfum_3219;	16.0	22.0	10.0	26.0	28.0	8.0	26.0	40.0	4.0	1
A0A7C8EL64	Deltaproteobacteria bacterium	sfu:Sfum_3220;	66.0	66.0	16.0	52.0	62.0	18.0	34.0	60.0	10.0	1
A0LN92	Syntrophobacter fumaroxidans	sfu:Sfum_3221;	58.0	36.0	2.0	40.0	36.0	18.0	34.0	32.0	6.0	1
A0A1V4S211	Desulfobacteraceae bacterium 4484_190.2	sfu:Sfum_3222;	28.0	26.0	8.0	10.0	22.0	8.0	18.0	24.0	2.0	1
A0LN94	Syntrophobacter fumaroxidans	sfu:Sfum_3223;	304.0	270.0	112.0	356.0	284.0	94.0	294.0	280.0	74.0	1
A0LN95	Syntrophobacter fumaroxidans	sfu:Sfum_3224;	20.0	28.0	10.0	24.0	34.0	4.0	26.0	22.0	0.0	1
A0LN96	Syntrophobacter fumaroxidans	sfu:Sfum_3225;	18.0	18.0	10.0	22.0	30.0	16.0	28.0	28.0	2.0	1
A0LHT0	Syntrophobacter fumaroxidans	sfu:Sfum_1290;	128.0	134.0	30.0	126.0	122.0	52.0	114.0	106.0	48.0	1
A0LN98	Syntrophobacter fumaroxidans	sfu:Sfum_3227;	98.0	102.0	26.0	90.0	94.0	36.0	82.0	66.0	22.0	1
A0LN99	Syntrophobacter fumaroxidans	sfu:Sfum_3228;	206.0	186.0	44.0	196.0	182.0	70.0	158.0	176.0	60.0	1
A0LNA0	Syntrophobacter fumaroxidans	sfu:Sfum_3229;	168.0	160.0	74.0	166.0	144.0	52.0	174.0	192.0	48.0	1
A0LNA1	Syntrophobacter fumaroxidans	sfu:Sfum_3230;	54.0	52.0	6.0	58.0	38.0	12.0	48.0	58.0	16.0	1
A0LHX7	Syntrophobacter fumaroxidans	sfu:Sfum_1338;	76.0	64.0	18.0	76.0	78.0	18.0	60.0	58.0	22.0	1
A0LNA3	Syntrophobacter fumaroxidans	sfu:Sfum_3232;	108.0	112.0	38.0	102.0	114.0	30.0	108.0	106.0	24.0	1
A0LNA4	Syntrophobacter fumaroxidans	sfu:Sfum_3233;	188.0	178.0	66.0	202.0	190.0	80.0	196.0	200.0	70.0	1
A0A1E7J1T6	Desulfobacterales bacterium S5133MH4	sfu:Sfum_3234;	156.0	140.0	62.0	170.0	176.0	38.0	162.0	180.0	56.0	1
A0A354F7H9	Nitrospiraceae bacterium	sfu:Sfum_3235;	110.0	100.0	26.0	114.0	106.0	20.0	90.0	82.0	34.0	1
A0A6I1KMN4	Geobacteraceae bacterium	kst:KSMBR1_2192;	226.0	264.0	98.0	264.0	220.0	76.0	222.0	222.0	82.0	1
A0A1G0LR12	Geobacteraceae bacterium GWC2_55_20	sfu:Sfum_3237;	436.0	430.0	146.0	426.0	448.0	182.0	460.0	428.0	144.0	1
A0LNA9	Syntrophobacter fumaroxidans	sfu:Sfum_3238;	44.0	48.0	32.0	74.0	42.0	14.0	58.0	82.0	14.0	1
A0LNB0	Syntrophobacter fumaroxidans	sfu:Sfum_3239;	404.0	354.0	98.0	368.0	332.0	98.0	332.0	334.0	116.0	1
A0LNB1	Syntrophobacter fumaroxidans	sfu:Sfum_3240;	54.0	50.0	12.0	56.0	46.0	34.0	56.0	80.0	10.0	1
A0LNB2	Syntrophobacter fumaroxidans	sfu:Sfum_3241;	42.0	48.0	12.0	54.0	48.0	16.0	82.0	36.0	8.0	1
A0LNB3	Syntrophobacter fumaroxidans	sfu:Sfum_3242;	46.0	58.0	16.0	48.0	42.0	16.0	44.0	42.0	8.0	1
A0LPI6	Syntrophobacter fumaroxidans	sfu:Sfum_3668;	306.0	276.0	98.0	284.0	272.0	86.0	330.0	308.0	98.0	1
A0LNB5	Syntrophobacter fumaroxidans	sfu:Sfum_3244;	178.0	118.0	48.0	156.0	140.0	54.0	158.0	144.0	46.0	1
A0LHT0	Syntrophobacter fumaroxidans	sfu:Sfum_1290;	120.0	104.0	34.0	102.0	86.0	38.0	106.0	116.0	36.0	1
A0LNB7	Syntrophobacter fumaroxidans	sfu:Sfum_3246;	144.0	132.0	28.0	102.0	112.0	44.0	138.0	112.0	34.0	1
A0LNB8	Syntrophobacter fumaroxidans	sfu:Sfum_3247;	100.0	112.0	22.0	110.0	104.0	28.0	108.0	62.0	24.0	1
A0LNB9	Syntrophobacter fumaroxidans	sfu:Sfum_3248;	38.0	34.0	16.0	42.0	28.0	8.0	34.0	36.0	20.0	1
A0A661J9H3	Deltaproteobacteria bacterium	daf:Desaf_3697;	60.0	56.0	30.0	36.0	48.0	10.0	60.0	52.0	14.0	1
A0LNC1	Syntrophobacter fumaroxidans	sfu:Sfum_3250;	312.0	320.0	104.0	338.0	308.0	110.0	318.0	312.0	84.0	1
A0LNC2	Syntrophobacter fumaroxidans	sfu:Sfum_3251;	48.0	68.0	10.0	74.0	64.0	20.0	60.0	60.0	12.0	1
A0LNC3	Syntrophobacter fumaroxidans	sfu:Sfum_3252;	96.0	56.0	30.0	72.0	74.0	18.0	52.0	72.0	24.0	1
A0LNC4	Syntrophobacter fumaroxidans	sfu:Sfum_3253;	146.0	154.0	40.0	152.0	156.0	50.0	120.0	146.0	60.0	1
A0A3N5TX75	Deltaproteobacteria bacterium	sfu:Sfum_2388;	194.0	176.0	78.0	210.0	204.0	62.0	182.0	176.0	50.0	1
A0LNC6	Syntrophobacter fumaroxidans	sfu:Sfum_3255;	86.0	68.0	30.0	58.0	76.0	34.0	60.0	82.0	14.0	1
A0LNC7	Syntrophobacter fumaroxidans	sfu:Sfum_3256;	148.0	122.0	56.0	150.0	146.0	40.0	170.0	134.0	46.0	1
A0A090I4K4	Methanobacterium formicicum	mfi:DSM1535_2034;	208.0	218.0	54.0	190.0	218.0	70.0	172.0	196.0	76.0	1
A0LNC9	Syntrophobacter fumaroxidans	sfu:Sfum_3258;	166.0	144.0	40.0	152.0	126.0	42.0	140.0	126.0	34.0	1
A0LND0	Syntrophobacter fumaroxidans	sfu:Sfum_3259;	58.0	64.0	22.0	86.0	62.0	8.0	68.0	48.0	22.0	1
A0LND1	Syntrophobacter fumaroxidans	sfu:Sfum_3260;	128.0	128.0	48.0	132.0	110.0	48.0	126.0	126.0	32.0	1
A0LND2	Syntrophobacter fumaroxidans	sfu:Sfum_3261;	32.0	28.0	10.0	22.0	32.0	18.0	18.0	36.0	12.0	1
A1AU20	Pelobacter propionicus	ppd:Ppro_3247;	184.0	186.0	48.0	188.0	178.0	62.0	192.0	190.0	64.0	1
A0LND4	Syntrophobacter fumaroxidans	sfu:Sfum_3263;	82.0	72.0	18.0	82.0	88.0	14.0	64.0	84.0	24.0	1
A0LND5	Syntrophobacter fumaroxidans	sfu:Sfum_3264;	332.0	282.0	90.0	344.0	322.0	90.0	328.0	342.0	126.0	1
A0LND6	Syntrophobacter fumaroxidans	sfu:Sfum_3265;	172.0	142.0	50.0	138.0	158.0	52.0	158.0	130.0	54.0	1
A0LND7	Syntrophobacter fumaroxidans	sfu:Sfum_3266;	38.0	30.0	16.0	40.0	22.0	16.0	42.0	46.0	8.0	1
A0A352PSK1	Syntrophobacteraceae bacterium	sfu:Sfum_3267;	42.0	38.0	12.0	46.0	50.0	10.0	50.0	48.0	10.0	1
A0LND9	Syntrophobacter fumaroxidans	sfu:Sfum_3268;	158.0	172.0	68.0	184.0	160.0	74.0	210.0	162.0	52.0	1
A0LNE0	Syntrophobacter fumaroxidans	sfu:Sfum_3269;	242.0	248.0	60.0	234.0	214.0	80.0	208.0	216.0	76.0	1
A0LNE1	Syntrophobacter fumaroxidans	sfu:Sfum_3270;	50.0	54.0	16.0	62.0	56.0	20.0	62.0	64.0	24.0	1
A0LNE2	Syntrophobacter fumaroxidans	sfu:Sfum_3271;	316.0	300.0	128.0	282.0	252.0	80.0	260.0	276.0	118.0	1
A0LNE3	Syntrophobacter fumaroxidans	sfu:Sfum_3272;	82.0	82.0	28.0	66.0	90.0	24.0	70.0	62.0	24.0	1
A0LNE4	Syntrophobacter fumaroxidans	sfu:Sfum_3273;	0.0	112.0	3232.0	0.0	128.0	3082.0	2.0	98.0	3236.0	1
A0LNE5	Deltaproteobacteria bacterium	dax:FDQ92_10515;	20.0	14.0	2.0	26.0	36.0	8.0	18.0	24.0	12.0	1
A0LNE6	Syntrophobacter fumaroxidans	sfu:Sfum_3275;	224.0	204.0	72.0	236.0	252.0	66.0	230.0	244.0	86.0	1
A0LNE7	Syntrophobacter fumaroxidans	sfu:Sfum_3276;	112.0	106.0	44.0	114.0	90.0	26.0	108.0	114.0	30.0	1
A0LNE8	Syntrophobacter fumaroxidans	sfu:Sfum_3277;	112.0	116.0	32.0	128.0	80.0	42.0	108.0	132.0	32.0	1
A0LNE9	Syntrophobacter fumaroxidans	sfu:Sfum_3278;	124.0	128.0	62.0	110.0	114.0	36.0	154.0	104.0	52.0	1
A0LNF0	Syntrophobacter fumaroxidans	sfu:Sfum_3279;	136.0	130.0	30.0	146.0	140.0	48.0	168.0	126.0	40.0	1
A0LNF1	Syntrophobacter fumaroxidans	sfu:Sfum_3280;	62.0	80.0	28.0	96.0	80.0	18.0	124.0	80.0	40.0	1
A0LNF2	Syntrophobacter fumaroxidans	sfu:Sfum_3281;	110.0	102.0	24.0	124.0	110.0	26.0	104.0	74.0	28.0	1
A0LNF3	Syntrophobacter fumaroxidans	sfu:Sfum_3282;	134.0	112.0	42.0	146.0	114.0	34.0	118.0	144.0	38.0	1
A0LNF4	Syntrophobacter fumaroxidans	sfu:Sfum_3283;	92.0	88.0	26.0	94.0	70.0	32.0	56.0	84.0	10.0	1
A0LNF5	Syntrophobacter fumaroxidans	sfu:Sfum_3284;	66.0	102.0	36.0	94.0	62.0	32.0	86.0	68.0	22.0	1
A0LNF6	Syntrophobacter fumaroxidans	sfu:Sfum_3285;	112.0	148.0	40.0	114.0	126.0	26.0	102.0	120.0	30.0	1
A0LNF7	Syntrophobacter fumaroxidans	sfu:Sfum_3286;	64.0	78.0	18.0	76.0	74.0	28.0	66.0	54.0	12.0	1
A0LNF8	Syntrophobacter fumaroxidans	sfu:Sfum_3287;	266.0	276.0	80.0	266.0	262.0	84.0	272.0	290.0	92.0	1
A0LNF9	Syntrophobacter fumaroxidans	sfu:Sfum_3288;	58.0	56.0	12.0	56.0	42.0	20.0	48.0	60.0	26.0	1
A0LNG0	Syntrophobacter fumaroxidans	sfu:Sfum_3289;	174.0	142.0	50.0	172.0	140.0	32.0	184.0	182.0	48.0	1
A0LNG1	Syntrophobacter fumaroxidans	sfu:Sfum_3290;	52.0	22.0	10.0	60.0	46.0	12.0	40.0	46.0	14.0	1
A0LNG2	Syntrophobacter fumaroxidans	sfu:Sfum_3291;	226.0	210.0	72.0	208.0	190.0	76.0	192.0	212.0	48.0	1
A0LNG3	Syntrophobacter fumaroxidans	sfu:Sfum_3292;	188.0	176.0	82.0	150.0	208.0	60.0	158.0	180.0	72.0	1
A0LNG4	Syntrophobacter fumaroxidans	sfu:Sfum_3293;	108.0	108.0	28.0	104.0	116.0	28.0	102.0	106.0	44.0	1
A0LNG5	Syntrophobacter fumaroxidans	sfu:Sfum_3294;	62.0	70.0	26.0	70.0	68.0	34.0	58.0	70.0	28.0	1
A0LNG6	Syntrophobacter fumaroxidans	sfu:Sfum_3295;	58.0	48.0	26.0	40.0	34.0	18.0	40.0	54.0	30.0	1
A0LNG7	Syntrophobacter fumaroxidans	sfu:Sfum_3296;	38.0	14.0	12.0	40.0	32.0	10.0	28.0	28.0	10.0	1
A0LNG8	Syntrophobacter fumaroxidans	sfu:Sfum_3297;	86.0	70.0	26.0	70.0	94.0	6.0	86.0	70.0	36.0	1
A0LNG9	Syntrophobacter fumaroxidans	sfu:Sfum_3298;	42.0	38.0	12.0	38.0	28.0	14.0	34.0	38.0	20.0	1
A0LNH0	Syntrophobacter fumaroxidans	sfu:Sfum_3299;	160.0	208.0	50.0	218.0	136.0	58.0	186.0	160.0	50.0	1
A0LNH1	Syntrophobacter fumaroxidans	sfu:Sfum_3300;	114.0	92.0	42.0	104.0	80.0	34.0	106.0	104.0	44.0	1
A0A1W1X5S6	Desulfacinum hydrothermale	sfu:Sfum_3301;	240.0	224.0	56.0	264.0	224.0	74.0	236.0	208.0	68.0	1
A0LNH3	Syntrophobacter fumaroxidans	sfu:Sfum_3302;	212.0	212.0	84.0	206.0	236.0	70.0	212.0	212.0	62.0	1
A0LNH4	Syntrophobacter fumaroxidans	sfu:Sfum_3303;	148.0	146.0	52.0	128.0	152.0	58.0	142.0	166.0	72.0	1
A0LNH5	Syntrophobacter fumaroxidans	sfu:Sfum_3304;	90.0	128.0	38.0	82.0	128.0	38.0	96.0	90.0	16.0	1
A0LNH6	Syntrophobacter fumaroxidans	sfu:Sfum_3305;	82.0	112.0	26.0	94.0	88.0	30.0	68.0	78.0	28.0	1
A0LNH7	Syntrophobacter fumaroxidans	sfu:Sfum_3306;	62.0	58.0	32.0	74.0	76.0	26.0	70.0	92.0	6.0	1
A0LNH8	Syntrophobacter fumaroxidans	sfu:Sfum_3307;	60.0	72.0	16.0	62.0	68.0	26.0	70.0	70.0	20.0	1
A0LNH9	Syntrophobacter fumaroxidans	sfu:Sfum_3308;	32.0	28.0	14.0	22.0	26.0	2.0	26.0	24.0	8.0	1
A0LNI0	Syntrophobacter fumaroxidans	sfu:Sfum_3309;	26.0	16.0	16.0	30.0	36.0	10.0	26.0	34.0	8.0	1
A0LNI1	Syntrophobacter fumaroxidans	sfu:Sfum_3310;	108.0	72.0	26.0	66.0	62.0	30.0	76.0	60.0	32.0	1
A0LNI2	Deltaproteobacteria bacterium	dax:FDQ92_14290;	132.0	126.0	32.0	126.0	148.0	34.0	126.0	136.0	42.0	1
A0LNI3	Syntrophobacter fumaroxidans	sfu:Sfum_3312;	106.0	142.0	38.0	102.0	96.0	34.0	108.0	84.0	22.0	1
A0LNI4	Syntrophobacter fumaroxidans	sfu:Sfum_3313;	98.0	94.0	52.0	144.0	114.0	54.0	98.0	116.0	22.0	1
A0LNI5	Syntrophobacter fumaroxidans	sfu:Sfum_3314;	228.0	264.0	62.0	246.0	232.0	100.0	202.0	228.0	86.0	1
A0A6I1KHG1	Geobacteraceae bacterium	ppd:Ppro_1749;	80.0	78.0	32.0	78.0	92.0	32.0	66.0	104.0	18.0	1
A0LNI7	Syntrophobacter fumaroxidans	sfu:Sfum_3316;	174.0	162.0	36.0	174.0	132.0	52.0	144.0	166.0	44.0	1
A0LNI8	Syntrophobacter fumaroxidans	sfu:Sfum_3317;	208.0	184.0	72.0	182.0	202.0	66.0	200.0	214.0	88.0	1
A0LNI9	Syntrophobacter fumaroxidans	sfu:Sfum_3318;	146.0	134.0	46.0	192.0	142.0	50.0	172.0	134.0	62.0	1
A0A7C2ASP1	Candidatus Dadabacteria bacterium	sfu:Sfum_3319;	130.0	150.0	56.0	132.0	118.0	38.0	130.0	132.0	36.0	1
A0LNJ1	Syntrophobacter fumaroxidans	sfu:Sfum_3320;	84.0	118.0	30.0	78.0	114.0	28.0	68.0	100.0	34.0	1
A0LNJ2	Syntrophobacter fumaroxidans	sfu:Sfum_3321;	306.0	296.0	122.0	274.0	298.0	78.0	284.0	262.0	92.0	1
A0LNJ3	Syntrophobacter fumaroxidans	sfu:Sfum_3322;	138.0	152.0	44.0	158.0	130.0	44.0	150.0	162.0	44.0	1
A0LNJ4	Syntrophobacter fumaroxidans	sfu:Sfum_3323;	236.0	240.0	80.0	238.0	246.0	78.0	204.0	234.0	68.0	1
A0LNJ5	Syntrophobacter fumaroxidans	sfu:Sfum_3324;	140.0	134.0	54.0	132.0	124.0	42.0	118.0	140.0	46.0	1
A0LNJ6	Syntrophobacter fumaroxidans	sfu:Sfum_3325;	152.0	138.0	48.0	154.0	186.0	64.0	160.0	132.0	68.0	1
A0LNJ7	Syntrophobacter fumaroxidans	sfu:Sfum_3326;	180.0	192.0	42.0	192.0	182.0	66.0	158.0	142.0	80.0	1
A0LNJ8	Syntrophobacter fumaroxidans	sfu:Sfum_3327;	178.0	154.0	52.0	196.0	198.0	58.0	168.0	228.0	56.0	1
A0LNJ9	Syntrophobacter fumaroxidans	sfu:Sfum_3328;	138.0	128.0	52.0	162.0	162.0	72.0	162.0	146.0	46.0	1
A0LNK0	Syntrophobacter fumaroxidans	sfu:Sfum_3329;	184.0	232.0	70.0	186.0	166.0	62.0	188.0	212.0	76.0	1
A0LNK1	Syntrophobacter fumaroxidans	sfu:Sfum_3330;	128.0	108.0	28.0	124.0	132.0	52.0	138.0	128.0	38.0	1
A0LNK2	Syntrophobacter fumaroxidans	sfu:Sfum_3331;	208.0	298.0	66.0	252.0	238.0	72.0	266.0	250.0	104.0	1
A0LNK3	Syntrophobacter fumaroxidans	sfu:Sfum_3332;	128.0	154.0	42.0	164.0	146.0	48.0	152.0	152.0	40.0	1
A0LNK4	Syntrophobacter fumaroxidans	sfu:Sfum_3333;	122.0	124.0	52.0	120.0	120.0	44.0	118.0	118.0	46.0	1
A0LNK5	Syntrophobacter fumaroxidans	sfu:Sfum_3334;	100.0	132.0	38.0	126.0	118.0	34.0	98.0	90.0	38.0	1
A0LNK6	Syntrophobacter fumaroxidans	sfu:Sfum_3335;	106.0	124.0	40.0	114.0	100.0	48.0	142.0	96.0	38.0	1
A0LNK7	Syntrophobacter fumaroxidans	sfu:Sfum_3336;	76.0	84.0	10.0	86.0	64.0	30.0	52.0	52.0	20.0	1
A0LNK8	Syntrophobacter fumaroxidans	sfu:Sfum_3337;	160.0	156.0	38.0	158.0	144.0	50.0	142.0	154.0	38.0	1
A0LNK9	Syntrophobacter fumaroxidans	sfu:Sfum_3338;	158.0	156.0	62.0	168.0	148.0	54.0	150.0	136.0	48.0	1
A0LNL0	Syntrophobacter fumaroxidans	sfu:Sfum_3339;	104.0	88.0	22.0	88.0	100.0	26.0	100.0	82.0	16.0	1
A0LNL1	Syntrophobacter fumaroxidans	sfu:Sfum_3340;	88.0	98.0	28.0	122.0	100.0	32.0	102.0	98.0	32.0	1
A0LNL2	Syntrophobacter fumaroxidans	sfu:Sfum_3341;	112.0	162.0	56.0	160.0	156.0	56.0	162.0	170.0	46.0	1
A0LNL3	Syntrophobacter fumaroxidans	sfu:Sfum_3342;	184.0	202.0	62.0	194.0	194.0	52.0	198.0	174.0	62.0	1
A0LNL4	Syntrophobacter fumaroxidans	sfu:Sfum_3343;	124.0	98.0	58.0	128.0	92.0	50.0	104.0	104.0	48.0	1
A0LNL5	Syntrophobacter fumaroxidans	sfu:Sfum_3344;	126.0	142.0	38.0	102.0	154.0	32.0	184.0	166.0	62.0	1
A0LNL6	Syntrophobacter fumaroxidans	sfu:Sfum_3345;	98.0	98.0	32.0	94.0	108.0	36.0	78.0	56.0	28.0	1
A0LNL7	Syntrophobacter fumaroxidans	sfu:Sfum_3346;	158.0	146.0	56.0	114.0	150.0	38.0	144.0	134.0	38.0	1
A0LNL8	Syntrophobacter fumaroxidans	sfu:Sfum_3347;	178.0	126.0	52.0	144.0	140.0	38.0	150.0	160.0	74.0	1
A0LNL9	Syntrophobacter fumaroxidans	sfu:Sfum_3348;	120.0	102.0	54.0	114.0	98.0	38.0	78.0	132.0	34.0	1
A0LNM0	Syntrophobacter fumaroxidans	sfu:Sfum_3349;	136.0	142.0	42.0	166.0	156.0	40.0	132.0	144.0	34.0	1
A0LNM1	Syntrophobacter fumaroxidans	sfu:Sfum_3350;	96.0	84.0	44.0	88.0	104.0	30.0	88.0	98.0	18.0	1
A0LNM2	Syntrophobacter fumaroxidans	sfu:Sfum_3351;	124.0	112.0	44.0	122.0	120.0	26.0	108.0	124.0	42.0	1
A0LNM3	Syntrophobacter fumaroxidans	sfu:Sfum_3352;	74.0	76.0	24.0	72.0	72.0	30.0	72.0	62.0	28.0	1
A0LNM4	Syntrophobacter fumaroxidans	sfu:Sfum_3353;	136.0	96.0	30.0	124.0	104.0	30.0	104.0	98.0	32.0	1
A0A0D6AUT6	Geminocystis sp. NIES-3709	gen:GM3709_2949;	178.0	152.0	64.0	148.0	142.0	48.0	162.0	172.0	50.0	1
A0A351L6X3	Cyanobacteria bacterium UBA11371	cyj:Cyan7822_5719;	140.0	116.0	38.0	118.0	106.0	30.0	106.0	120.0	42.0	1
A0LNM7	Syntrophobacter fumaroxidans	sfu:Sfum_3356;	212.0	212.0	86.0	190.0	210.0	40.0	206.0	216.0	66.0	1
A0LNM8	Syntrophobacter fumaroxidans	sfu:Sfum_3357;	38.0	42.0	4.0	42.0	28.0	16.0	32.0	44.0	10.0	1
A1ARS5	Pelobacter propionicus	ppd:Ppro_2440;	116.0	132.0	42.0	122.0	122.0	44.0	122.0	88.0	44.0	1
A0LNN0	Syntrophobacter fumaroxidans	sfu:Sfum_3359;	68.0	66.0	34.0	82.0	64.0	18.0	70.0	82.0	28.0	1
A0LNN1	Syntrophobacter fumaroxidans	sfu:Sfum_3360;	222.0	174.0	88.0	220.0	248.0	84.0	274.0	224.0	102.0	1
A0LNN2	Syntrophobacter fumaroxidans	sfu:Sfum_3361;	134.0	162.0	40.0	140.0	130.0	44.0	130.0	142.0	54.0	1
A0LNN3	Syntrophobacter fumaroxidans	sfu:Sfum_3362;	142.0	160.0	42.0	136.0	174.0	36.0	178.0	160.0	38.0	1
A0LNN4	Syntrophobacter fumaroxidans	sfu:Sfum_3363;	54.0	56.0	30.0	34.0	36.0	12.0	56.0	58.0	18.0	1
A0LNN5	Deltaproteobacteria bacterium ADurb.BinA179	pth:PTH_2046;	170.0	138.0	42.0	158.0	180.0	68.0	164.0	120.0	60.0	1
A0LNN6	Syntrophobacter fumaroxidans	sfu:Sfum_3365;	260.0	286.0	104.0	228.0	250.0	90.0	308.0	238.0	74.0	1
A0LNN7	Syntrophobacter fumaroxidans	sfu:Sfum_3366;	126.0	166.0	50.0	152.0	138.0	54.0	144.0	118.0	60.0	1
A0LNN8	Syntrophobacter fumaroxidans	sfu:Sfum_3367;	172.0	168.0	40.0	162.0	200.0	76.0	182.0	154.0	66.0	1
A0LNN9	Syntrophobacter fumaroxidans	sfu:Sfum_3368;	136.0	118.0	58.0	120.0	138.0	46.0	132.0	136.0	38.0	1
A0LNP0	Syntrophobacter fumaroxidans	sfu:Sfum_3369;	318.0	322.0	82.0	316.0	310.0	110.0	304.0	302.0	106.0	1
A0LNP1	Syntrophobacter fumaroxidans	sfu:Sfum_3370;	168.0	186.0	42.0	168.0	148.0	40.0	150.0	136.0	48.0	1
A0A0M1JTN1	Planktothricoides sp. SR001	sfu:Sfum_3371;	118.0	98.0	42.0	114.0	110.0	36.0	124.0	96.0	18.0	1
A0LNP3	Syntrophobacter fumaroxidans	sfu:Sfum_3372;	60.0	92.0	32.0	112.0	96.0	36.0	120.0	92.0	32.0	1
Q74GN3	Geobacter sulfurreducens	gsu:GSU0213;	190.0	186.0	54.0	176.0	154.0	46.0	178.0	178.0	66.0	1
A0LNP5	Syntrophobacter fumaroxidans	sfu:Sfum_3374;	116.0	94.0	24.0	124.0	104.0	40.0	90.0	98.0	34.0	1
A0LNP6	Syntrophobacter fumaroxidans	sfu:Sfum_3375;	228.0	216.0	72.0	210.0	230.0	76.0	228.0	198.0	56.0	1
A0LHP4	Syntrophobacter fumaroxidans	sfu:Sfum_1254;	174.0	192.0	50.0	170.0	162.0	72.0	212.0	164.0	64.0	1
A0LNP8	Syntrophobacter fumaroxidans	sfu:Sfum_3377;	24.0	36.0	6.0	22.0	12.0	6.0	16.0	22.0	6.0	1
A0LNP9	Syntrophobacter fumaroxidans	sfu:Sfum_3378;	190.0	152.0	64.0	182.0	164.0	72.0	202.0	184.0	62.0	1
A0LNQ0	Syntrophobacter fumaroxidans	sfu:Sfum_3379;	128.0	164.0	44.0	146.0	158.0	40.0	148.0	160.0	54.0	1
A0LNQ1	Syntrophobacter fumaroxidans	sfu:Sfum_3380;	420.0	344.0	158.0	418.0	364.0	120.0	390.0	426.0	132.0	1
A0LNQ2	Syntrophobacter fumaroxidans	sfu:Sfum_3381;	88.0	78.0	26.0	84.0	74.0	14.0	88.0	98.0	28.0	1
A0LNQ3	Syntrophobacter fumaroxidans	sfu:Sfum_3382;	86.0	98.0	30.0	100.0	64.0	18.0	70.0	94.0	32.0	1
A0LNQ4	Syntrophobacter fumaroxidans	sfu:Sfum_3383;	70.0	54.0	14.0	48.0	38.0	18.0	46.0	30.0	18.0	1
A0LNQ5	Syntrophobacter fumaroxidans	sfu:Sfum_3384;	130.0	96.0	30.0	118.0	100.0	62.0	114.0	108.0	40.0	1
A0LNQ6	Syntrophobacter fumaroxidans	sfu:Sfum_3385;	36.0	46.0	8.0	70.0	34.0	12.0	58.0	50.0	4.0	1
A0LNQ7	Syntrophobacter fumaroxidans	sfu:Sfum_3386;	114.0	110.0	36.0	98.0	118.0	34.0	78.0	110.0	46.0	1
A0A0C1QY79	Geobacter soli	mana:MAMMFC1_02700;	70.0	68.0	20.0	82.0	76.0	22.0	72.0	76.0	26.0	1
A0LNQ9	Syntrophobacter fumaroxidans	sfu:Sfum_3388;	70.0	56.0	18.0	60.0	40.0	22.0	72.0	56.0	18.0	1
A0LNR0	Syntrophobacter fumaroxidans	sfu:Sfum_3389;	64.0	76.0	20.0	58.0	72.0	12.0	54.0	62.0	28.0	1
A0A7X8C9M1	Deltaproteobacteria bacterium	sfu:Sfum_3390;	36.0	34.0	8.0	36.0	52.0	14.0	38.0	40.0	10.0	1
A0LNR2	Syntrophobacter fumaroxidans	sfu:Sfum_3391;	122.0	128.0	44.0	114.0	88.0	36.0	88.0	108.0	42.0	1
A0LNR3	Desulfobacteraceae bacterium	ttd:A3L14_08370;	118.0	108.0	36.0	128.0	94.0	32.0	78.0	92.0	26.0	1
A0LNR4	Deltaproteobacteria bacterium RBG_13_47_9	thef:E1B22_00795;	94.0	102.0	32.0	96.0	102.0	30.0	96.0	82.0	40.0	1
A0LNR5	Syntrophobacter fumaroxidans	sfu:Sfum_3394;	112.0	104.0	26.0	112.0	112.0	22.0	98.0	100.0	38.0	1
A0LNR6	Syntrophobacter fumaroxidans	sfu:Sfum_3395;	90.0	66.0	34.0	72.0	86.0	36.0	94.0	94.0	24.0	1
A0LNR7	Syntrophobacter fumaroxidans	sfu:Sfum_3396;	114.0	100.0	28.0	82.0	88.0	36.0	102.0	72.0	36.0	1
A0LNR8	Syntrophobacter fumaroxidans	sfu:Sfum_3397;	56.0	124.0	26.0	106.0	68.0	26.0	82.0	76.0	28.0	1
A0LNR9	Syntrophobacter fumaroxidans	sfu:Sfum_3398;	112.0	98.0	24.0	136.0	122.0	40.0	110.0	122.0	32.0	1
